,,,,Expert Ranks,,,,Redraft,,,Dynasty,Health Report,
T817,Jack Heneghan,FA,QB,,,,,-,-,-,-,,
T817,Brian Hoyer,FA,QB,,,,,-,-,-,-,,
T817,Brett Hundley,FA,QB,,,,,-,-,-,-,,
T817,Michael Hiers,FA,QB,,,,,-,-,-,-,,
T817,Kevin Hogan,FA,QB,,,,,-,-,-,-,,
T817,Hendon Hooker,TEN,QB,,,,,-,-,-,-,,
T817,Bart Houston,FA,QB,,,,,-,-,-,-,,
T817,DeShone Kizer,FA,QB,,,,,-,-,-,-,,
765,Emory Jones,FA,QB,,,,,619.00,-,619.00,-,,
T817,Josh Love,FA,QB,,,,,-,-,-,-,,
T817,Jake Luton,FA,QB,,,,,-,-,-,-,,
605,Paxton Lynch,FA,QB,,,,,412.50,-,412.50,-,,
T522,Devin Leary,FA,QB,,,,,333.00,-,333.00,-,,
444,Mitch Leidner,FA,QB,,,,,251.00,-,251.00,-,,
T817,Riley Leonard,IND,QB,,,,,-,-,-,551.70,,
T817,Will Levis,TEN,QB,,,,,-,-,-,584.00,,
T817,Brian Lewerke,FA,QB,,,,,-,-,-,-,,
T817,Levi Lewis,FA,QB,,,,,-,-,-,-,,
T817,T.J. Linta,FA,QB,,,,,-,-,-,-,,
T817,Chase Litton,FA,QB,,,,,-,-,-,-,,
T817,Sefo Liufau,FA,QB,,,,,-,-,-,-,,
T817,Drew Lock,SEA,QB,,,,,-,-,-,-,,
T817,Rocky Lombardi,FA,QB,,,,,-,-,-,-,,
T817,Jalan McClendon,FA,QB,,,,,-,-,-,-,,
T817,Kyle McCord,GB,QB,,,,,-,-,-,-,,
T817,Colt McCoy,FA,QB,,,,,-,-,-,478.00,,
T817,Cole McDonald,FA,QB,,,,,-,-,-,-,,
T817,Tanner McKee,PHI,QB,,,,,-,-,-,579.50,,
812,Trace McSorley,FA,QB,,,,,692.00,-,692.00,-,,
617,Adrian Martinez,SF,QB,,,,,422.00,-,422.00,-,,
T817,John Matocha,FA,QB,,,,,-,-,-,-,,
T817,Trey Lance,LAC,QB,,,,,-,-,-,-,,
T817,Kyle Lauletta,FA,QB,,,,,-,-,-,-,,
614,Graham Mertz,HOU,QB,,,,,419.50,-,419.50,-,IR,Knee - ACL
T817,Cam Miller,MIA,QB,,,,,-,-,-,-,,
T817,Broc Rutter,FA,QB,,,,,-,-,-,-,,
T817,Brett Rypien,HOU,QB,,,,,-,-,-,-,,
T817,Kyle Shurmur,FA,QB,,,,,-,-,-,-,,
T817,Trevor Siemian,FA,QB,,,,,-,-,-,-,,
T817,Brandon Silvers,FA,QB,,,,,-,-,-,-,,
T817,Desmond Ridder,FA,QB,,,,,-,-,-,-,,
754,Philip Rivers,FA,QB,,,,,601.60,-,601.60,402.50,,
T817,Brogan Roback,FA,QB,,,,,-,-,-,-,,
T817,Sawyer Robertson,FA,QB,,,,,-,-,-,429.50,,
603,Kurtis Rourke,SF,QB,,,,,411.50,-,411.50,-,,
T817,Nathan Rourke,FA,QB,,,,,-,-,-,-,,
T817,Jake Rudock,FA,QB,,,,,-,-,-,-,,
T817,Reid Sinnett,FA,QB,,,,,-,-,-,-,,
T817,Jacob Sirmon,FA,QB,,,,,-,-,-,-,,
T817,Kyle Sloter,FA,QB,,,,,-,-,-,-,,
T817,Kedon Slovis,ARI,QB,,,,,-,-,-,-,,
T817,J'Mar Smith,FA,QB,,,,,-,-,-,-,,
T817,Brendan Sorsby,FA,QB,,,,,-,-,-,-,,
T817,Wilton Speight,FA,QB,,,,,-,-,-,-,,
T817,Cole Stoudt,FA,QB,,,,,-,-,-,-,,
587,Spencer Sanders,FA,QB,,,,,394.30,-,394.30,-,,
T817,Nate Stanley,FA,QB,,,,,-,-,-,-,,
543,Joel Stave,FA,QB,,,,,352.00,-,352.00,-,,
T817,Tommy Stevens,FA,QB,,,,,-,-,-,-,,
724,Easton Stick,IND,QB,,,,,558.50,-,558.50,-,,
679,Gardner Minshew,ARI,QB,,,,,489.30,-,489.30,558.00,,
T817,Kellen Mond,FA,QB,,,,,-,-,-,-,,
T817,Steven Montez,FA,QB,,,,,-,-,-,-,,
487,Matt Moore,FA,QB,,,,,295.00,-,295.00,-,,
T817,Tanner Mordecai,FA,QB,,,,,-,-,-,-,,
T817,James Morgan,FA,QB,,,,,-,-,-,-,,
T817,Chandler Morris,FA,QB,,,,,-,-,-,-,,
773,Behren Morton,NE,QB,,,,,632.00,-,632.00,390.00,,
T817,Jalen Morton,FA,QB,,,,,-,-,-,-,,
T817,Miller Moss,CHI,QB,,,,,-,-,-,-,,
T817,Garrett Nussmeier,KC,QB,,,,,-,-,-,536.70,,
553,Aidan O'Connell,LV,QB,,,,,361.30,-,361.30,-,,
T817,Chris Oladokun,KC,QB,,,,,-,-,-,-,,
T817,John Paddock,FA,QB,,,,,-,-,-,-,,
728,Shea Patterson,FA,QB,,,,,563.00,-,563.00,-,,
709,Diego Pavia,FA,QB,,,,,533.90,-,533.90,-,,
693,Cole Payton,PHI,QB,,,,,510.20,-,510.20,535.90,,
T817,Andrew Peasley,FA,QB,,,,,-,-,-,-,,
T817,Luis Perez,FA,QB,,,,,-,-,-,-,,
T801,Bryce Perkins,FA,QB,,,,,671.50,-,671.50,-,,
T817,E.J. Perry,FA,QB,,,,,-,-,-,-,,
640,Nathan Peterman,FA,QB,,,,,445.90,-,445.90,-,,
T817,Brandon Peters,FA,QB,,,,,-,-,-,-,,
T817,Kenny Pickett,CAR,QB,,,,,-,-,-,-,,
761,Drew Plitt,FA,QB,,,,,612.00,-,612.00,-,,
T817,Jack Plummer,FA,QB,,,,,-,-,-,-,,
700,Michael Pratt,FA,QB,,,,,520.80,-,520.80,-,,
T817,Riley Neal,FA,QB,,,,,-,-,-,-,,
T817,Jamie Newman,FA,QB,,,,,-,-,-,-,,
T817,Peter Pujals,FA,QB,,,,,-,-,-,-,,
701,Spencer Rattler,NO,QB,,,,,522.30,-,522.30,-,,
T817,Austin Reed,BAL,QB,,,,,-,-,-,-,,
T817,Jake Retzlaff,FA,QB,,,,,-,-,-,-,,
691,Nick Foles,FA,QB,,,,,508.10,-,508.10,422.00,,
T817,Jake Fromm,FA,QB,,,,,-,-,-,-,,
762,Blaine Gabbert,FA,QB,,,,,613.00,-,613.00,-,,
T817,Brett Gabbert,FA,QB,,,,,-,-,-,-,,
T817,Dillon Gabriel,CLE,QB,,,,,-,-,-,-,,
T817,Chase Garbers,FA,QB,,,,,-,-,-,-,,
T817,Ethan Garbers,FA,QB,,,,,-,-,-,-,,
481,Jimmy Garoppolo,FA,QB,,,,,288.00,-,288.00,-,,
T817,Garrett Gilbert,FA,QB,,,,,-,-,-,-,,
T817,Mike Glennon,FA,QB,,,,,-,-,-,-,,
T817,Danny Ezechukwu,FA,QB,,,,,-,-,-,-,,
757,Joe Fagnano,BAL,QB,,,,,606.60,-,606.60,397.50,,
T817,Cody Fajardo,FA,QB,,,,,-,-,-,-,,
T817,Tyler Ferguson,FA,QB,,,,,-,-,-,-,,
542,Ryan Finley,FA,QB,,,,,351.00,-,351.00,-,,
T817,Nick Fitzgerald,FA,QB,,,,,-,-,-,-,,
T817,Anthony Gordon,FA,QB,,,,,-,-,-,-,,
647,Jacob Dolegala,FA,QB,,,,,451.50,-,451.50,-,,
T817,Jeff Driskel,FA,QB,,,,,-,-,-,-,,
T817,Kyron Drones,FA,QB,,,,,-,-,-,-,,
680,Max Duggan,FA,QB,,,,,489.70,-,489.70,-,,
T817,Eric Dungey,FA,QB,,,,,-,-,-,-,,
T817,Jacob Eason,FA,QB,,,,,-,-,-,-,,
T817,Sam Ehlinger,DEN,QB,,,,,-,-,-,-,,
T817,Taylor Elgersma,FA,QB,,,,,-,-,-,-,,
T817,Danny Etling,FA,QB,,,,,-,-,-,-,,
T817,Jerod Evans,FA,QB,,,,,-,-,-,-,,
670,Jalon Daniels,TB,QB,,,,,477.10,-,477.10,412.00,,
T817,Kevin Davidson,FA,QB,,,,,-,-,-,-,,
T817,Hunter Dekkers,NO,QB,,,,,-,-,-,-,,
T817,Tim DeMorat,FA,QB,,,,,-,-,-,-,,
731,Tommy DeVito,NE,QB,,,,,570.10,-,570.10,-,,
T817,Ben DiNucci,FA,QB,,,,,-,-,-,-,,
T817,Austin Allen,FA,QB,,,,,-,-,-,-,,
594,Brandon Allen,NYG,QB,,,,,404.50,-,404.50,-,,
T817,Dustin Crum,FA,QB,,,,,-,-,-,-,,
624,Max Brosmer,MIN,QB,,,,,431.80,-,431.80,-,,
T817,Anthony Brown,FA,QB,,,,,-,-,-,-,,
T817,Jake Browning,TB,QB,,,,,-,-,-,-,,
T817,Ben Bryant,FA,QB,,,,,-,-,-,-,,
T817,Shane Buechele,BUF,QB,,,,,-,-,-,-,,
T817,Matthew Caldwell,LAR,QB,,,,,-,-,-,-,,
T817,Derek Carr,NO,QB,,,,,-,-,-,-,Reserve-Ret,Undisclosed
T817,Davis Cheek,FA,QB,,,,,-,-,-,-,,
T817,Taryn Christion,FA,QB,,,,,-,-,-,-,,
T817,Jacob Clark,LV,QB,,,,,-,-,-,-,,
737,Sean Clifford,CIN,QB,,,,,578.00,-,578.00,-,,
T817,Jack Coan,FA,QB,,,,,-,-,-,-,,
668,Jake Coker,FA,QB,,,,,474.00,-,474.00,-,,
727,Brady Cook,NYJ,QB,,,,,562.00,-,562.00,-,,
T817,Case Cookus,FA,QB,,,,,-,-,-,-,,
T817,Chevan Cordeiro,FA,QB,,,,,-,-,-,-,,
T817,Matt Corral,FA,QB,,,,,-,-,-,-,,
T817,K.J. Costello,FA,QB,,,,,-,-,-,-,,
T817,Kenji Bahar,FA,QB,,,,,-,-,-,-,,
576,Matt Barkley,FA,QB,,,,,382.00,-,382.00,-,,
T817,Casey Bauman,FA,QB,,,,,-,-,-,-,,
T817,Connor Bazelak,TB,QB,,,,,-,-,-,-,,
T817,Jason Bean,FA,QB,,,,,-,-,-,-,,
T817,C.J. Beathard,FA,QB,,,,,-,-,-,-,,
T817,Luke Altmyer,DET,QB,,,,,-,-,-,-,,
T817,Drew Anderson,FA,QB,,,,,-,-,-,-,,
622,Zack Annexstad,FA,QB,,,,,429.20,-,429.20,-,,
651,Austin Aune,FA,QB,,,,,455.00,-,455.00,-,,
T817,Bryan Bennett,FA,QB,,,,,-,-,-,-,,
T817,Stetson Bennett,LAR,QB,,,,,-,-,-,-,,
T817,Mike Bercovici,FA,QB,,,,,-,-,-,-,,
T817,James Blackman,FA,QB,,,,,-,-,-,-,,
T817,Ian Book,FA,QB,,,,,-,-,-,-,,
T817,Anthony Boone,FA,QB,,,,,-,-,-,-,,
T817,Tim Boyle,FA,QB,,,,,-,-,-,-,,
T817,Carter Bradley,JAX,QB,,,,,-,-,-,-,,
T817,Tyler Bray,FA,QB,,,,,-,-,-,-,,
T817,Teddy Bridgewater,DET,QB,,,,,-,-,-,-,Reserve-Ret,Undisclosed
T817,Javin Wright,TB,LB,,,,,-,-,-,-,,
T817,Kadofi Wright,FA,LB,,,,,-,-,-,-,,
T817,Oshane Ximines,FA,LB,,,,,-,-,-,-,,
T817,Taurean York,DEN,LB,,,,,-,-,-,-,,
T817,Bryson Young,FA,LB,,,,,-,-,-,-,,
T817,Byron Young,LAR,LB,,,,,-,-,-,-,,
T817,Chase Young,NO,LB,,,,,-,-,-,-,,
T817,Jordan Young,FA,LB,,,,,-,-,-,-,,
T817,Zion Young,BAL,LB,,,,,-,-,-,-,,
T817,James Ester,MIA,OG,,,,,-,-,-,-,IR,Undisclosed
T817,Nash Hutmacher,TB,OG,,,,,-,-,-,-,,
T817,Dylan Parham,NYJ,OG,,,,,-,-,-,-,,
T817,Chris Williams,FA,OG,,,,,-,-,-,-,,
T817,George Fant,FA,OT,,,,,-,-,-,-,,
T817,Armani Taylor-Prioleau,FA,OT,,,,,-,-,-,-,,
T817,Hunter Thedford,FA,OT,,,,,-,-,-,-,,
T817,Leroy Watson,FA,OT,,,,,-,-,-,-,,
T817,Bryan Anger,DAL,P,,,,,-,-,-,-,,
T817,Matt Araiza,KC,P,,,,,-,-,-,-,,
T817,Jake Bailey,ATL,P,,,,,-,-,-,-,,
T817,Bryce Baringer,NE,P,,,,,-,-,-,-,Ques,Undisclosed
T817,Devon Bell,FA,P,,,,,-,-,-,-,,
T817,Corey Bojorquez,CLE,P,,,,,-,-,-,-,,
T817,Jack Browning,ARI,P,,,,,-,-,-,-,,
T817,James Burnip,FA,P,,,,,-,-,-,-,,
T817,Jake Camarda,FA,P,,,,,-,-,-,-,,
T817,AJ Cole,LV,P,,,,,-,-,-,-,,
T817,Nik Constantinou,CLE,P,,,,,-,-,-,-,,
T817,Logan Cooke,JAX,P,,,,,-,-,-,-,,
T817,Jeremy Crawshaw,DEN,P,,,,,-,-,-,-,,
T817,Michael Dickson,SEA,P,,,,,-,-,-,-,,
T817,Riley Dixon,TB,P,,,,,-,-,-,-,,
T817,Tommy Doman,BUF,P,,,,,-,-,-,-,,
T817,Ryan Eckley,BAL,P,,,,,-,-,-,-,,
T817,Ethan Evans,LAR,P,,,,,-,-,-,-,,
T817,Jack Fox,DET,P,,,,,-,-,-,-,,
T817,Trenton Gill,FA,P,,,,,-,-,-,-,,
T817,Jamie Gillan,FA,P,,,,,-,-,-,-,,
T817,Blake Gillikin,ARI,P,,,,,-,-,-,-,Ques,Groin
T817,Matt Haack,NE,P,,,,,-,-,-,-,,
T817,Matthew Hayball,FA,P,,,,,-,-,-,-,,
T817,Lou Hedley,FA,P,,,,,-,-,-,-,,
T817,Johnny Hekker,MIN,P,,,,,-,-,-,-,,
T817,Cameron Johnston,PIT,P,,,,,-,-,-,-,,
T817,Kai Kroeger,HOU,P,,,,,-,-,-,-,,
T817,Ty Long,FA,P,,,,,-,-,-,-,,
T817,Braden Mann,PHI,P,,,,,-,-,-,-,,
T817,Sam Martin,CAR,P,,,,,-,-,-,-,,
T817,Austin McNamara,NYJ,P,,,,,-,-,-,-,,
T817,Thomas Morstead,FA,P,,,,,-,-,-,-,,
T817,Cameron Nizialek,FA,P,,,,,-,-,-,-,,
T817,Pat O'Donnell,FA,P,,,,,-,-,-,-,,
T817,Michael Palardy,FA,P,,,,,-,-,-,-,,
T817,Bradley Pinion,MIA,P,,,,,-,-,-,-,,
T817,Ryan Rehkow,CIN,P,,,,,-,-,-,-,,
T817,Brad Robbins,FA,P,,,,,-,-,-,-,,
T817,Rigoberto Sanchez,IND,P,,,,,-,-,-,-,,
T817,JK Scott,LAC,P,,,,,-,-,-,-,,
T817,James Smith,FA,P,,,,,-,-,-,-,,
T817,Ryan Stonehouse,FA,P,,,,,-,-,-,-,,
T817,Jordan Stout,NYG,P,,,,,-,-,-,-,,
T817,Tory Taylor,CHI,P,,,,,-,-,-,-,,
T817,Tommy Townsend,TEN,P,,,,,-,-,-,-,,
T817,Corliss Waitman,SF,P,,,,,-,-,-,-,,
T817,Tress Way,WAS,P,,,,,-,-,-,-,,
T817,Daniel Whelan,GB,P,,,,,-,-,-,-,,
T817,Matt Wile,FA,P,,,,,-,-,-,-,,
T817,Mitch Wishnowsky,BUF,P,,,,,-,-,-,-,,
T817,Brandon Wright,FA,P,,,,,-,-,-,-,,
T817,Ryan Wright,NO,P,,,,,-,-,-,-,,
T817,Ty Zentner,FA,P,,,,,-,-,-,-,,
T817,Joey Aguilar,JAX,QB,,,,,-,-,-,-,,
T817,Holton Ahlers,FA,QB,,,,,-,-,-,-,,
589,Cam Akers,FA,RB,,,,,398.50,-,398.50,-,,
T817,Josh Adams,FA,RB,,,,,-,-,-,-,,
T817,Khalid Abdullah,FA,RB,,,,,-,-,-,-,,
572,Bailey Zappe,NYJ,QB,,,,,377.00,-,377.00,-,,
T817,Israel Abanikanda,DAL,RB,,,,,-,-,-,635.00,,
T817,Darius Anderson,FA,RB,,,,,-,-,-,-,,
T817,Ryquell Armstead,FA,RB,,,,,-,-,-,-,,
T817,Ronald Awatt,FA,RB,,,,,-,-,-,-,,
T817,Sherman Badie,FA,RB,,,,,-,-,-,-,,
T817,Tyler Badie,DEN,RB,,,,,-,-,-,-,,
T817,Emani Bailey,FA,RB,,,,,-,-,-,-,,
T817,Rushawn Baker,FA,RB,,,,,-,-,-,-,,
T817,Kalen Ballage,FA,RB,,,,,-,-,-,-,,
T817,Damon Bankston,NYG,RB,,,,,-,-,-,425.50,,
T817,Peyton Barber,FA,RB,,,,,-,-,-,-,,
T817,Kenjon Barner,FA,RB,,,,,-,-,-,-,,
T817,B.J. Baylor,FA,RB,,,,,-,-,-,-,,
474,Greg Bell,FA,RB,,,,,281.00,-,281.00,-,,
T817,Eno Benjamin,FA,RB,,,,,-,-,-,-,,
T817,Coleman Bennett,FA,RB,,,,,-,-,-,-,,
797,Brandon Bolden,FA,RB,,,,,666.70,-,666.70,-,,
T817,Reggie Bonnafon,FA,RB,,,,,-,-,-,-,,
T817,Devontae Booker,FA,RB,,,,,-,-,-,-,,
T450,Mike Boone,FA,RB,,,,,256.00,-,256.00,-,,
T817,Davon Booth,CLE,RB,,,,,-,-,-,561.90,,
528,Max Borghi,FA,RB,,,,,338.00,-,338.00,-,,
T817,Isaiah Bowser,FA,RB,,,,,-,-,-,-,,
T817,Rakeem Boyd,FA,RB,,,,,-,-,-,-,,
T817,Darius Bradwell,FA,RB,,,,,-,-,-,-,,
562,Gary Brightwell,CIN,RB,,,,,368.00,-,368.00,-,,
799,British Brooks,HOU,RB,,,,,668.90,-,668.90,-,Ques,Hand
459,Vincent Testaverde,FA,QB,,,,,266.00,-,266.00,619.00,,
T817,Skylar Thompson,BAL,QB,,,,,-,-,-,-,IR,Undisclosed
631,Dorian Thompson-Robinson,FA,QB,,,,,438.00,-,438.00,-,,
583,Payton Thorne,FA,QB,,,,,390.00,-,390.00,-,,
T817,Clayton Thorson,FA,QB,,,,,-,-,-,-,,
T817,Nick Tiano,FA,QB,,,,,-,-,-,-,,
T817,Kyle Trask,CAR,QB,,,,,-,-,-,-,,
619,Jordan Travis,FA,QB,,,,,424.20,-,424.20,-,,
787,Mitchell Trubisky,TEN,QB,,,,,654.80,-,654.80,-,Ques,Biceps
749,Clayton Tune,FA,QB,,,,,594.20,-,594.20,-,,
T817,DJ Uiagalelei,LAC,QB,,,,,-,-,-,-,,
T817,PJ Walker,FA,QB,,,,,-,-,-,-,,
620,Chris Streveler,FA,QB,,,,,425.50,-,425.50,-,,
T817,Carson Strong,FA,QB,,,,,-,-,-,-,,
625,Ryan Tannehill,FA,QB,,,,,432.00,-,432.00,-,,
666,Nate Sudfeld,FA,QB,,,,,471.50,-,471.50,-,,
T817,Colby Suits,FA,QB,,,,,-,-,-,-,,
T817,Jordan Ta'amu,FA,QB,,,,,-,-,-,-,,
T817,Taulia Tagovailoa,FA,QB,,,,,-,-,-,-,,
T817,Max Wittek,FA,QB,,,,,-,-,-,-,,
T817,John Wolford,FA,QB,,,,,-,-,-,-,,
T817,Logan Woodside,FA,QB,,,,,-,-,-,-,,
T817,Ben Wooldridge,FA,QB,,,,,-,-,-,-,,
T817,Ryan Willis,FA,QB,,,,,-,-,-,-,,
793,Russell Wilson,FA,QB,,,,,662.30,-,662.30,-,,
725,Zach Wilson,NO,QB,,,,,559.30,-,559.30,393.00,,
T817,Dresser Winn,FA,QB,,,,,-,-,-,-,,
T817,Carson Wentz,MIN,QB,,,,,-,-,-,-,,
T817,Mike White,FA,QB,,,,,-,-,-,-,,
T817,Manny Wilkins,FA,QB,,,,,-,-,-,-,,
T817,E.J. Warner,FA,QB,,,,,-,-,-,-,,
T817,Hajj-Malik Williams,FA,QB,,,,,-,-,-,-,,
T817,Marquise Williams,FA,QB,,,,,-,-,-,-,,
T817,Tony Brooks-James,FA,RB,,,,,-,-,-,-,,
T817,Brittain Brown,CHI,RB,,,,,-,-,-,-,,
T817,Kennedy Brooks,FA,RB,,,,,-,-,-,-,,
T817,Adam Choice,FA,RB,,,,,-,-,-,-,,
710,Nick Chubb,FA,RB,,,,,534.50,-,534.50,430.30,,
T817,Khari Blasingame,FA,RB,,,,,-,-,-,-,,
T817,Ulysses Bentley,IND,RB,,,,,-,-,-,-,,
T817,Micah Bernard,FA,RB,,,,,-,-,-,-,,
550,Leddie Brown,FA,RB,,,,,359.00,-,359.00,-,,
T817,Malcolm Brown,FA,RB,,,,,-,-,-,-,,
T817,Ronnie Brown,FA,RB,,,,,-,-,-,-,,
T817,Spencer Brown,FA,RB,,,,,-,-,-,-,,
T817,Kentrel Bullock,CIN,RB,,,,,-,-,-,-,,
692,Rex Burkhead,FA,RB,,,,,509.00,-,509.00,-,,
T817,James Butler,FA,RB,,,,,-,-,-,-,,
T817,Noah Cain,FA,RB,,,,,-,-,-,-,,
T817,Raymond Calais,FA,RB,,,,,-,-,-,-,,
T817,Josh Caldwell,FA,RB,,,,,-,-,-,-,,
T817,Kadarius Calloway,TB,RB,,,,,-,-,-,571.00,IR,Undisclosed
T817,Trenton Cannon,FA,RB,,,,,-,-,-,-,,
T817,Tra Carson,FA,RB,,,,,-,-,-,-,,
T817,Martez Carter,FA,RB,,,,,-,-,-,-,,
T817,Michael Carter,TEN,RB,,,,,-,-,-,-,,
T817,Nathan Carter,ATL,RB,,,,,-,-,-,403.50,,
T817,Anderson Castle,IND,RB,,,,,-,-,-,-,,
T817,Ty Chandler,NO,RB,,,,,-,-,-,-,Ques,Knee
539,Snoop Conner,FA,RB,,,,,348.00,-,348.00,-,,
816,Dean Connors,LAR,RB,,,,,699.00,-,699.00,359.80,,
711,Dalvin Cook,FA,RB,,,,,538.50,-,538.50,-,,
T817,Damarea Crockett,FA,RB,,,,,-,-,-,-,,
T817,Tim Cook,FA,RB,,,,,-,-,-,-,,
T817,Jashaun Corbin,DAL,RB,,,,,-,-,-,-,,
T817,Corey Clement,FA,RB,,,,,-,-,-,-,,
T817,Toriano Clinton,FA,RB,,,,,-,-,-,-,,
T817,Tarik Cohen,FA,RB,,,,,-,-,-,-,,
T817,Matt Colburn,FA,RB,,,,,-,-,-,-,,
T817,Tevin Coleman,FA,RB,,,,,-,-,-,-,,
T817,Chris Collier,LV,RB,,,,,-,-,-,-,IR,Undisclosed
T817,Elijah Collins,FA,RB,,,,,-,-,-,-,,
T817,Quali Conley,FA,RB,,,,,-,-,-,-,,
T817,Miles Davis,CAR,RB,,,,,-,-,-,-,,
T817,DeeJay Dallas,JAX,RB,,,,,-,-,-,-,,
T817,Tyrion Davis-Price,FA,RB,,,,,-,-,-,-,,
T817,Dalyn Dawkins,FA,RB,,,,,-,-,-,-,,
531,Synjyn Days,FA,RB,,,,,343.00,-,343.00,-,,
T817,Kenyan Drake,FA,RB,,,,,-,-,-,-,,
573,Mataeo Durant,FA,RB,,,,,379.00,-,379.00,-,,
492,Travis Dye,FA,RB,,,,,303.00,-,303.00,444.50,,
T817,Aaron Dykes,FA,RB,,,,,-,-,-,-,,
T817,Trestan Ebner,FA,RB,,,,,-,-,-,-,,
T817,Chase Edmonds,FA,RB,,,,,-,-,-,-,,
T817,Trey Edmunds,FA,RB,,,,,-,-,-,-,,
T817,Daijun Edwards,FA,RB,,,,,-,-,-,-,,
T817,Donovan Edwards,MIA,RB,,,,,-,-,-,-,,
478,Gus Edwards,FA,RB,,,,,285.00,-,285.00,-,,
T817,Jahwan Edwards,FA,RB,,,,,-,-,-,-,,
T817,Clyde Edwards-Helaire,FA,RB,,,,,-,-,-,-,,
T817,Ray Lawry,FA,RB,,,,,-,-,-,-,,
T817,Javon Leake,FA,RB,,,,,-,-,-,-,,
T817,Dion Lewis,FA,RB,,,,,-,-,-,-,,
T817,Kobe Lewis,FA,RB,,,,,-,-,-,-,,
520,Phillip Lindsay,FA,RB,,,,,332.00,-,332.00,-,,
T817,Lorenzo Lingard,FA,RB,,,,,-,-,-,-,,
T817,D.K. Kaufman,FA,RB,,,,,-,-,-,-,,
T817,Joshua Kelley,FA,RB,,,,,-,-,-,-,,
T817,John Kelly,FA,RB,,,,,-,-,-,-,,
T817,Jacob Kibodi,FA,RB,,,,,-,-,-,-,,
T817,Adrian Killins,FA,RB,,,,,-,-,-,-,,
T817,Corey Kiner,ARI,RB,,,,,-,-,-,-,,
482,Bam Knight,ARI,RB,,,,,289.00,-,289.00,-,,
T817,Brenden Knox,FA,RB,,,,,-,-,-,-,,
T817,Bryant Koback,FA,RB,,,,,-,-,-,-,,
T817,Khalan Laborn,FA,RB,,,,,-,-,-,-,,
T817,Patrick Laird,FA,RB,,,,,-,-,-,-,,
T817,Shermari Jones,FA,RB,,,,,-,-,-,-,,
T817,Taiwan Jones,FA,RB,,,,,-,-,-,-,,
T817,Tony Jones,FA,RB,,,,,-,-,-,-,,
T817,Velus Jones,SEA,RB,,,,,-,-,-,-,,
T817,Anthony Jones,FA,RB,,,,,-,-,-,-,,
T817,Austin Jones,FA,RB,,,,,-,-,-,-,,
632,Cash Jones,ATL,RB,,,,,439.50,-,439.50,-,,
T817,Qualan Jones,FA,RB,,,,,-,-,-,-,,
T817,Kerryon Johnson,FA,RB,,,,,-,-,-,-,,
T817,Montrell Johnson,FA,RB,,,,,-,-,-,-,,
T817,Caleb Huntley,FA,RB,,,,,-,-,-,-,,
T817,Jason Huntley,FA,RB,,,,,-,-,-,-,,
660,Carlos Hyde,FA,RB,,,,,465.00,-,465.00,-,,
783,Mohamed Ibrahim,FA,RB,,,,,647.30,-,647.30,-,,
T817,Godwin Igwebuike,FA,RB,,,,,-,-,-,-,,
499,Keaontay Ingram,FA,RB,,,,,309.00,-,309.00,-,,
T817,Darnell Holland,FA,RB,,,,,-,-,-,-,,
T817,Gerald Holmes,FA,RB,,,,,-,-,-,-,,
735,Valentine Holmes,FA,RB,,,,,576.80,-,576.80,-,,
493,Elijah Holyfield,FA,RB,,,,,304.00,-,304.00,-,,
T817,Travis Homer,PIT,RB,,,,,-,-,-,-,,
T817,Tyler Hoosman,FA,RB,,,,,-,-,-,-,,
T817,Jarveon Howard,FA,RB,,,,,-,-,-,-,,
T817,Jordan Howard,FA,RB,,,,,-,-,-,-,,
T817,Buddy Howell,FA,RB,,,,,-,-,-,-,,
T817,Kylin Hill,FA,RB,,,,,-,-,-,-,,
T817,Jacob Huesman,FA,RB,,,,,-,-,-,-,,
T817,Evan Hull,ARI,RB,,,,,-,-,-,599.00,,
T817,Deon Jackson,FA,RB,,,,,-,-,-,-,,
T817,Devontae Jackson,FA,RB,,,,,-,-,-,-,,
T817,Ja'Quinden Jackson,FA,RB,,,,,-,-,-,-,Ques,Undisclosed
T817,Jalen Jackson,FA,RB,,,,,-,-,-,-,,
T817,Justin Jackson,FA,RB,,,,,-,-,-,-,,
T817,Isaiah Jacobs,FA,RB,,,,,-,-,-,-,,
T817,Jermar Jefferson,MIN,RB,,,,,-,-,-,-,,
T817,Ramon Jefferson,FA,RB,,,,,-,-,-,-,,
T817,Terrell Jennings,FA,RB,,,,,-,-,-,-,Ques,Undisclosed
T817,Amar Johnson,LAC,RB,,,,,-,-,-,-,,
T817,D'Ernest Johnson,TEN,RB,,,,,-,-,-,-,,
T817,David Johnson,FA,RB,,,,,-,-,-,-,,
T817,Dillon Johnson,FA,RB,,,,,-,-,-,-,,
751,Ezekiel Elliott,FA,RB,,,,,597.30,-,597.30,-,,
T817,Jordan Ellis,FA,RB,,,,,-,-,-,-,,
T817,BJ Emmons,FA,RB,,,,,-,-,-,-,,
T817,Gerrid Doaks,FA,RB,,,,,-,-,-,-,,
T817,Greg Desrosiers,LAC,RB,,,,,-,-,-,-,,
T817,Chris Evans,FA,RB,,,,,-,-,-,-,,
T817,Darrynton Evans,FA,RB,,,,,-,-,-,-,,
T817,Tiyon Evans,FA,RB,,,,,-,-,-,609.00,,
T817,Zach Evans,FA,RB,,,,,-,-,-,612.00,,
T817,Tavien Feaster,FA,RB,,,,,-,-,-,-,,
